,Unnamed: 0,Company,Name Gara,Address,Phone,Province,Brand,Liên kết
729,756,CÔNG TY TNHH Ô TÔ MINH NGUYÊN,CÔNG TY TNHH Ô TÔ MINH NGUYÊN,"Số 412, Phạm Ngọc Thạch, tổ 17, khu 4 - Phường Phú Mỹ - Thành phố Thủ Dầu Một - Bình Dương.",,Bình Dương,Multibrand,PJICO
730,758,CÔNG TY TNHH TM VÀ DV Ô TÔ GIA PHÁT,CÔNG TY TNHH TM VÀ DV Ô TÔ GIA PHÁT,"Thửa đất số 598, Tờ bản đồ số 27 - 1, Ðường Phạm Ngũ Lão, Khu phố 5, Phường Hiệp Thành, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",,Bình Dương,Multibrand,PJICO
731,760,CÔNG TY TNHH MTV TM DV Ô TÔ HẠNH PHÚC,CÔNG TY TNHH MTV TM DV Ô TÔ HẠNH PHÚC,"Thửa đất 499, tờ bản đồ 8, khu phố 6 - Phường Thới Hòa - Thị Xã Bến Cát - Bình Dương.",,Bình Dương,Multibrand,PJICO
732,762,CÔNG TY TNHH DỊCH VỤ Ô TÔ TÍN PHÁT - CHI NHÁNH TẠI BÌNH DƯƠNG,CÔNG TY TNHH DỊCH VỤ Ô TÔ TÍN PHÁT - CHI NHÁNH TẠI BÌNH DƯƠNG,105 Phạm Ngọc Thạch - Phường Hiệp Thành - Thành phố Thủ Dầu Một - Bình Dương.,,Bình Dương,Multibrand,PJICO
733,764,CÔNG TY CỔ PHẦN TOYOTA BÌNH DƯƠNG,TOYOTA BÌNH DƯƠNG,"Lô C13A, đường Hùng Vương - Phường Hoà Phú - Thành phố Thủ Dầu Một - Bình Dương.",2743801111,Bình Dương,Toyota,PJICO
734,767,CÔNG TY CỔ PHẦN MOVEO BÌNH DƯƠNG,Mitsubishi Bình Dương,"561A Đại lộ Bình Dương, khu phố 1 - Phường Hiệp Thành - Thành phố Thủ Dầu Một - Bình Dương.",,Bình Dương,Multibrand,PJICO
735,770,CÔNG TY CỔ PHẦN DỊCH VỤ Ô TÔ THÀNH PHỐ MỚI BÌNH DƯƠNG,CÔNG TY CỔ PHẦN DỊCH VỤ Ô TÔ THÀNH PHỐ MỚI BÌNH DƯƠNG,"Lô C13, đường Hùng Vương, Khu liên hợp - Phường Hoà Phú - Thành phố Thủ Dầu Một - Bình Dương.",,Bình Dương,Multibrand,PJICO
736,773,CÔNG TY TNHH MỘT THÀNH VIÊN TRƯỜNG HẢI - BÌNH DƯƠNG,CÔNG TY TNHH MỘT THÀNH VIÊN TRƯỜNG HẢI - BÌNH DƯƠNG,"Số 56/9 Đại lộ Bình Dương, Tổ 15, Khu phố Bình Giao - Phường Thuận Giao - Thành phố Thuận An - Bình Dương.",,Bình Dương,Multibrand,PJICO
737,775,CÔNG TY CỔ PHẦN Ô TÔ VĨNH THỊNH,CÔNG TY CỔ PHẦN Ô TÔ VĨNH THỊNH,"Số 55/5, khu phố Bình Giao - Phường Thuận Giao - Thành phố Thuận An - Bình Dương.",,Bình Dương,Multibrand,PJICO
738,778,CHI NHÁNH LÁI THIÊU - CÔNG TY CỔ PHẦN Ô TÔ TRƯỜNG HẢI.,CHI NHÁNH LÁI THIÊU - CÔNG TY CỔ PHẦN Ô TÔ TRƯỜNG HẢI.,"Số 3A, khu phố Bình Hòa - Phường Lái Thiêu - Thành phố Thuận An - Bình Dương.",,Bình Dương,Multibrand,PJICO
739,781,CÔNG TY TNHH MỘT THÀNH VIÊN NGUYỄN TRỨ,CÔNG TY TNHH MỘT THÀNH VIÊN NGUYỄN TRỨ,"217 đường Đại học Nông lâm, khu phố 6 - Phường Linh Trung - Quận Thủ Đức - TP Hồ Chí Minh.",08 37251169,Tp Hcm,Multibrand,PJICO
740,783,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ Ô TÔ BẢO ANH,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ Ô TÔ BẢO ANH,"Căn nhà R5, khu dân cư Ehome 4 - Phường Vĩnh Phú - Thành phố Thuận An - Bình Dương.",,Bình Dương,Multibrand,PJICO
741,785,CÔNG TY TNHH HYUNDAI BÌNH DƯƠNG,Hyundai Bình Dương,45B Yersin - Phường Hiệp Thành - Thành phố Thủ Dầu Một - Bình Dương.,,Bình Dương,Hyundai,PJICO
742,788,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CAR CARE PLUS,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CAR CARE PLUS,"549/28 Tổ 11,Đại Lộ Bình Dương,Khu 1 - Phường Hiệp Thành - Thành phố Thủ Dầu Một - Bình Dương.",,Bình Dương,Multibrand,PJICO
743,793,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BÌNH MINH XANH,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ BÌNH MINH XANH,"Số 1/126 KP Hòa Lân 2, P. Thuận Giao, TX Thuận An, Bình Dương",,Bình Dương,Multibrand,PJICO
744,795,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ Ô TÔ NAM Á,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ Ô TÔ NAM Á,"63 Đại Lộ Bình Dương, P Hiệp Thành, TP Thủ Dầu Một, Bình Dương",,Bình Dương,Multibrand,PJICO
745,797,CÔNG TY TNHH MTV THƯƠNG MẠI VÀ DỊCH VỤ Ô TÔ VĂN HIỀN,CÔNG TY TNHH MTV THƯƠNG MẠI VÀ DỊCH VỤ Ô TÔ VĂN HIỀN,"Số 453/27 Lê Hồng Phong, Khu 8, Phường Phú Hòa, TP Thủ Dầu Một, Bình Dương",,Bình Dương,Multibrand,PJICO
746,799,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ Ô TÔ NGỌC DŨNG LÂM,CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ Ô TÔ NGỌC DŨNG LÂM,"Căn nhà R5, khu dân cư Ehome 4 - Phường Vĩnh Phú - Thành phố Thuận An - Bình Dương.",,Bình Dương,Multibrand,PJICO
747,801,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐẶNG LÊ HỒ,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐẶNG LÊ HỒ,"Số 1 đường D3, Khu dân cư K8, Khu phố 8, Phường Hiệp Thành, Thành phố Thủ Dầu Một, Bình Dương",,Bình Dương,Multibrand,PJICO
748,803,CHI NHÁNH CÔNG TY CPTM MÊ KÔNG XANH TẠI BÌNH DƯƠNG,CHI NHÁNH CÔNG TY CPTM MÊ KÔNG XANH TẠI BÌNH DƯƠNG,"Số 5/192, tổ 4B, Khu phố Hòa Lân 1, Phường Thuận Giao, Thị xã Thuận An, Tỉnh Bình Dương",,Bình Dương,Multibrand,PJICO
749,805,CÔNG TY TNHH Ô TÔ ĐỊNH HÒA PHÁT,CÔNG TY TNHH Ô TÔ ĐỊNH HÒA PHÁT,"Thửa đất số 810, Tờ bản đồ số 21-2, Đường ĐX 82, Tổ 3, Khu phố 3, Phường Định Hòa, Thành phố Thủ Dầu Một, Tỉnh Bình Dương, Việt Nam.",,Bình Dương,Multibrand,PJICO
750,807,CÔNG TY TNHH TM DỊCH VỤ VÀ ĐẦU TƯ ĐẠI MINH PHÁT,CÔNG TY TNHH TM DỊCH VỤ VÀ ĐẦU TƯ ĐẠI MINH PHÁT,"146 Đường ĐX 26, KP2, P. Phú Mỹ, TP TDM, Bình Dương",,Bình Dương,Multibrand,PJICO
751,809,CHI NHÁNH VĨNH PHÚ- CÔNG TY CỔ PHẦN VÂN NAM,CHI NHÁNH VĨNH PHÚ- CÔNG TY CỔ PHẦN VÂN NAM,"79/4, Đại lộ Bình Dương, khu phố Đông, Phường Vĩnh Phú, TX Thuận An, Bình Dương",,Bình Dương,Multibrand,PJICO
752,811,CÔNG TY CỔ PHẦN LIÊN MINH ĐẠI PHÁT,CÔNG TY CỔ PHẦN LIÊN MINH ĐẠI PHÁT,"74/2D Đường 9, Khu phố 3, Phường Linh Trung , Quận Thủ Đức, Thành phố Hồ Chí Minh",,Tp Hcm,Multibrand,PJICO
753,813,PHỤ TÙNG ÔTÔ - KÍNH XE HƠI VINH THÀNH,PHỤ TÙNG ÔTÔ - KÍNH XE HƠI VINH THÀNH,"132 Quốc Lộ 1A, Kp 4 - Phường Tam Bình - Quận Thủ Đức - TP Hồ Chí Minh",,Tp Hcm,Multibrand,PJICO
754,815,GARAGE Ô TÔ THANH HÙNG BÌNH DƯƠNG,GARAGE Ô TÔ THANH HÙNG BÌNH DƯƠNG,"508 Đường 30/4, Khu 6, Phường Chánh Nghĩa, TP Thủ Dầu Một, Bình Dương",,Bình Dương,Multibrand,PJICO
755,816,Hyundai Kon Tum,Hyundai Kon Tum,"377A Phan Đình Phùng, Phường Duy Tân, Thành phố Kon Tum, Kon Tum",,Kon Tum,Hyundai,PJICO
756,817,Garage Hoàng Phát,Garage Hoàng Phát,305 Võ Nguyên Giáp - Xã Đăk Cấm - TP.Kon Tum - T.Kon Tum,,Kon Tum,Multibrand,PJICO
757,818,Garage Ly Sơn,Garage Ly Sơn,54 Trần Phú - Thành phố Kon Tum - Tỉnh Kon Tum,,Kon Tum,Multibrand,PJICO
758,819,Cửa hàng ô tô Phương,Cửa hàng ô tô Phương,129 Trần Phú - TP. Kon Tum - T. Kon Tum,,Kon Tum,Multibrand,PJICO
759,820,Garage Năm Hợi,Garage Năm Hợi,673 Phan Đình Phùng - P. Duy Tân - TP. Kon Tum - Tỉnh Kon Tum.,,Kon Tum,Multibrand,PJICO
760,821,Mazda Kon Tum,Mazda Kon Tum,609 Phan Đình Phùng - TP.Kon Tum - Tỉnh Kon Tum,,Kon Tum,Mazda,PJICO
761,822,Mitsubishi Kon Tum,Mitsubishi Kon Tum,Đường Phan Đình Phùng - TP.Kon Tum - Tỉnh Kon Tum,,Kon Tum,Mitsubishi,PJICO
762,823,Vinfast Kon Tum,Vinfast Kon Tum,Đường Phan Đình Phùng - TP.Kon Tum - Tỉnh Kon Tum,,Kon Tum,Vinfast,PJICO
763,824,Garage Đăng Khoa Sài Gòn,Garage Đăng Khoa Sài Gòn,Xã Cư An - Đăk Pơ - Gia Lai,,Gia Lai,Multibrand,PJICO
764,825,Toyota Gia Lai,Toyota Gia Lai,542 Trường Chinh - TP.Pleiku - T.Gia Lai,0359 3879 777,Gia Lai,Toyota,PJICO
765,826,Hyundai Gia Lai,Hyundai Gia Lai,"278 Lê Duẩn, TP.Pleiku, Tỉnh Gia Lai",0593.862.255,Gia Lai,Hyundai,PJICO
766,827,Honda Gia Lai,Honda Gia Lai,519A Lê Duẩn - Phường Thắng Lợi - Thành phố Pleiku - Tỉnh Gia Lai,,Gia Lai,Honda,PJICO
767,828,Chevrolet - Vinfast Gia Lai,Chevrolet - Vinfast Gia Lai,Phạm Văn Đồng - TP.Pleiku - Gia Lai,,Gia Lai,Chevrolet,PJICO
768,829,Garage Năm Râu,Garage Năm Râu,"Tổ 7, P.Ia Kring, TP.Pleiku, Gia Lai",0914.073.023,Gia Lai,Multibrand,PJICO
769,830,Garage Thanh(Trần Xuân Thanh),Trần Xuân Thanh,"Hẽm 196 Lê Thánh Tôn, TP.Pleiku, Gia Lai",,Gia Lai,Multibrand,PJICO
770,831,Trung tâm dịch vụ DV ô tô Thanh Đức,Trung tâm dịch vụ DV ô tô Thanh Đức,"113 Lê Đại Hành, TP.Pleiku, Gia Lai",,Gia Lai,Multibrand,PJICO
771,832,Nguyễn Xuân Tuấn,Nguyễn Xuân Tuấn,"31 Vạn Kiếp, Tp.Pleiku, Tỉnh Gia Lai",,Gia Lai,Multibrand,PJICO
772,833,Công ty TNHH MTV Lê Bình Gia Lai,Công ty TNHH MTV Lê Bình Gia Lai,"32 Lý Nam Đế, TP.Pleiku, Gia Lai",,Gia Lai,Multibrand,PJICO
773,834,CN BÌNH ĐỊNH - CTY CP ÔTÔ TRƯỜNG HẢI,CN BÌNH ĐỊNH - CTY CP ÔTÔ TRƯỜNG HẢI,"KĐT thương mại An Phú, Đường Tây Sơn, Phường Quang Trung, TP Quy Nhơn",02.563.535.555,Bình Định,Multibrand,PJICO
774,835,CÔNG TY TNHH MỘT THÀNH VIÊN TOYOTA BÌNH ĐỊNH,TOYOTA BÌNH ĐỊNH,278A Nguyễn Thị Định - TP Quy Nhơn,02.563.946.717,Bình Định,Toyota,PJICO
775,836,Cty Cổ Phần DaNa Chi Nhánh Bình Định,Cty Cổ Phần DaNa Chi Nhánh Bình Định,"73 Tây Sơn, Thành Phố Quy Nhơn",02.563.354.656,Bình Định,Multibrand,PJICO
776,837,Ga ra NGUYỄN HỮU TRÌNH,Ga ra NGUYỄN HỮU TRÌNH,"08 Phạm Cự Lượng, Thành Phố Quy Nhơn",905877056,Bình Định,Multibrand,PJICO
777,838,Ga ra Thái Bình,Ga ra Thái Bình,"368 Bạch Đằng, Thành Phố Quy Nhơn",913418866,Bình Định,Multibrand,PJICO
778,839,Ga ra Hồng Điệp,Ga ra Hồng Điệp,"Tổ 2,KV 5 Phường Ghềnh Ráng, TP Quy Nhơn",905163479,Bình Định,Multibrand,PJICO
779,840,Ga ra Thái Thịnh,Ga ra Thái Thịnh,"73 Phan Đình Phùng, TP, Quy Nhơn",905134002,Bình Định,Multibrand,PJICO
780,841,Cửa hàng Kính 5 Thành,Cửa hàng Kính 5 Thành,"Ngã ba Phú Tài, Phường Trần Quang Diệu, T Quy Nhơn",919184642,Bình Định,Multibrand,PJICO
781,842,Ga ra An Phú Hiệp,Ga ra An Phú Hiệp,"QL1A Phước Lộc, Tuy Phước, Bình Định",974098621,Bình Định,Multibrand,PJICO
782,843,Ga ra Thanh Cung,Ga ra Thanh Cung,"402 Tây Sơn, Phường Quang Trung, TP Quy Nhơn",914092087,Bình Định,Multibrand,PJICO
783,844,CÔNG TY TNHH QUÓC ANH,CÔNG TY TNHH QUÓC ANH,"240 Lê Đức Thọ, TP Quy Nhơn",903592316,Bình Định,Multibrand,PJICO
784,845,Ga ra Quang Vinh,Ga ra Quang Vinh,"05 Võ Liệu, Thành Phố Quy Nhơn",914243453,Bình Định,Multibrand,PJICO
785,846,XƯỞNG SỬA CHỮA Ô TÔ QUY NHƠN,XƯỞNG SỬA CHỮA Ô TÔ QUY NHƠN,Lô 309 - 310 Tây Sơn - TP Quy nhơn,,Bình Định,Multibrand,PJICO
786,847,Ga ra Thanh Tư,Ga ra Thanh Tư,"LÔ DC1-5 Đường Hoa Lư, Thành Phố Quy Nhơn",914317161,Bình Định,Multibrand,PJICO
787,848,Cửa hàng Kính 5 Dũng,Cửa hàng Kính 5 Dũng,"TX An Nhơn , Tỉnh Bình Định",913440997,Bình Định,Multibrand,PJICO
788,849,Ga ra An Phước,Ga ra An Phước,09 Đặng Thai Mai,906429860,Bình Định,Multibrand,PJICO
789,850,CÔNG TY TNHH CƠ KHÍ XÂY DỰNG THƯƠNG MẠI VẠN KIẾN THÀNH,CÔNG TY TNHH CƠ KHÍ XÂY DỰNG THƯƠNG MẠI VẠN KIẾN THÀNH,"258 Lạc Long Quân, Phường Trần Quang Diệu, TP, Quy Nhơn",166394060,Bình Định,Multibrand,PJICO
790,851,CÔNG TY TNHH TÂN THƯƠNG LỢI,CÔNG TY TNHH TÂN THƯƠNG LỢI,"28 Đinh Công Tráng, Thành Phố Quy NHơn",935991477,Bình Định,Multibrand,PJICO
791,852,Phụ Tùng ô tô Vinh Hoa,Phụ Tùng ô tô Vinh Hoa,"294 Đường Tây Sơn, TP Quy Nhơn",914159991,Bình Định,Multibrand,PJICO
792,853,CÔNG TY CỔ PHẦN Ô TÔ BÌNH ĐỊNH,CÔNG TY CỔ PHẦN Ô TÔ BÌNH ĐỊNH,"359 Tây Sơn, Tp Quy Nhơn",02.563.535.569,Bình Định,Multibrand,PJICO
793,854,Ga ra Thành Tài,Ga ra Thành Tài,"83 Đườn Hoa Lư, Thành Phố Quy Nhơn",935446457,Bình Định,Multibrand,PJICO
794,855,CÔNG TY CỔ PHẦN Ô TÔ AN PHÚ PHÁT,CÔNG TY CỔ PHẦN Ô TÔ AN PHÚ PHÁT,"QL 1A, Thôn Phú Mỹ 1, Phước Lộc, Tuy phước, Bình Định.",974098621,Bình Định,Multibrand,PJICO
795,856,CÔNG TY TNHH DỊCH VỤ TỔNG HỢP TẤN ĐẠT,CÔNG TY TNHH DỊCH VỤ TỔNG HỢP TẤN ĐẠT,"06 Ngô Gia Tự, TP Quy Nhơn",942477102,Bình Định,Multibrand,PJICO
796,857,Ga ra Tấn Hiếu,Ga ra Tấn Hiếu,"Đường Điện Biên Phủ, Phường Qu8ang Trung, TP, Quy NHơn",987041236,Bình Định,Multibrand,PJICO
797,858,CÔNG TY CỔ PHẦN Ô TÔ QUY NHƠN,CÔNG TY CỔ PHẦN Ô TÔ QUY NHƠN,"590 Đường Tây Sơn, TP Quy Nhơn",932428299,Bình Định,Multibrand,PJICO
798,859,CÔNG TY TNHH TM & DV Ô TÔ DŨNG TIẾN - CHI NHÁNH BĐ,CÔNG TY TNHH TM & DV Ô TÔ DŨNG TIẾN - CHI NHÁNH BĐ,"KV5 Đường Tây Sơn, Phường Ghềnh Ráng TP Quy NHơn",888946599,Bình Định,Multibrand,PJICO
799,860,CÔNG TY TNHH KDVT SƠN TÙNG,CÔNG TY TNHH KDVT SƠN TÙNG,"234 Đường Tây Sơn, TP Quy Nhơn",965442442,Bình Định,Multibrand,PJICO
800,861,CTY TNHH KINH DOANH TM HƯNG THÀNH PHÁT,CTY TNHH KINH DOANH TM HƯNG THÀNH PHÁT,"619 Nguyễn Thái Học, Thành phố Quy NHơn",903580019,Bình Định,Multibrand,PJICO
801,862,CTY CP ĐT PT MÁY VIỆT NAM - CN BÌNH ĐỊNH,CTY CP ĐT PT MÁY VIỆT NAM - CN BÌNH ĐỊNH,"QL1A Phước Lộc, Tuy Phước, Bình Định",974098621,Bình Định,Multibrand,PJICO
802,863,Ga ra Sáu Tuấn,Ga ra Sáu Tuấn,"185 Đường Tây Sơn, Thành Phố Quy Nhơn",934777660,Bình Định,Multibrand,PJICO
803,864,GA ra Ngọc Hải,GA ra Ngọc Hải,"Đường Tây Sơn, Phường Nhơn Phú Thành phố Quy NHơn",988583467,Bình Định,Multibrand,PJICO
804,865,CTY TNHH TM VÀ DV CÔNG NGHỆ Ô TÔ TOÀN THẮNG,CTY TNHH TM VÀ DV CÔNG NGHỆ Ô TÔ TOÀN THẮNG,"Khu Đô Thi An Phú , TP Quy Nhơn",986790278,Bình Định,Multibrand,PJICO
805,866,Ga ra Ngọc Phương,Ga ra Ngọc Phương,"Khu Đô Thi An Phú , TP Quy Nhơn",986790278,Bình Định,Multibrand,PJICO
806,867,Công ty TNHH TOYOTA Giải Phóng- CN Nam Định,TOYOTA Giải Phóng- CN Nam Định,Đường Nam Định- Phủ Lý- Phường Lộc Hòa- TP. Nam Định,983695799,Nam Định,Toyota,PJICO
807,868,Chi nhánh Công ty CP phụ tùng và tư vấn ô tô tại Nam Định,Chi nhánh Công ty CP phụ tùng và tư vấn ô tô tại Nam Định,Xã Mỹ Tân - Huyện Mỹ Lộc- Tỉnh Nam Định,949126055,Nam Định,Multibrand,PJICO
808,869,Xưởng sửa chữa ô tô Hoàng Cung,Xưởng sửa chữa ô tô Hoàng Cung,TT Liễu Đề- Nghĩa Hưng- Nam Định,911166292,Nam Định,Multibrand,PJICO
809,870,Công ty CP TM Vũ Minh- CN ô tô Vũ Minh Nam Định,Công ty CP TM Vũ Minh- CN ô tô Vũ Minh Nam Định,Quốc lộ 10- P. Lộc Vượng- TP. Nam Định,987283238,Nam Định,Multibrand,PJICO
810,871,Công ty TNHH phát triển TM Thanh Tùng,Công ty TNHH phát triển TM Thanh Tùng,175 Đò Quan- P. Cửa Nam- TP. Nam Định,942183222,Nam Định,Multibrand,PJICO
811,872,Công ty TNHH đầu tư phát triển minh thành phát,Công ty TNHH đầu tư phát triển minh thành phát,Quốc lộ 10- P. Lộc Vượng- TP. Nam Định,987283238,Nam Định,Multibrand,PJICO
812,873,GARA ô tô Mạnh Cường,GARA ô tô Mạnh Cường,"Khu TĐC Cầu vượt , Lộc Hòa, TP Nam Định",936966922,Nam Định,Multibrand,PJICO
813,874,GARA ô tô Đại Thanh,GARA ô tô Đại Thanh,TT Hải Hậu - Hải Hậu - Nam Định,977587737,Nam Định,Multibrand,PJICO
814,875,Công Ty CP vải sợi may mặc Hà Nam,Công Ty CP vải sợi may mặc Hà Nam,Số 19 Trần Hưng Đạo - TP Nam Định,931669318,Nam Định,Multibrand,PJICO
815,876,Công ty cổ phần Minh Ngọc,Công ty cổ phần Minh Ngọc,KP3 -TT Yên Định - Hải Hậu - Nam Định,912302628,Nam Định,Multibrand,PJICO
816,877,Cty TNHH KD TM Ngọc Văn,Cty TNHH KD TM Ngọc Văn,Hoành Sơn - Giao Thủy - Nam Định,983262618,Nam Định,Multibrand,PJICO
817,878,Cty TNHH MTV TM Tiền Tuyến,Cty TNHH MTV TM Tiền Tuyến,"Đường Kênh, P Cửa Bắc , TP Nam Định",912161947,Nam Định,Multibrand,PJICO
818,879,Cty TNHH ô tô Đại Duy,Cty TNHH ô tô Đại Duy,"KCN TT Cổ Lề, Trực Ninh - Nam Định",094 7769469,Nam Định,Multibrand,PJICO
819,880,Cty TNHH ĐT&PT Năng Lượng Viễn Thông ( Tân Thành Công ),Tân Thành Công,"Đường S2 Lê Đức Thọ, Nghĩa An - Nam Trực - Nam Định",886788989,Nam Định,Multibrand,PJICO
820,881,Toyota Tây Bắc Sơn La,Toyota Tây Bắc Sơn La,"Km10, QL6, Chiềng Sinh, Sơn La",097 871 33 66,Sơn La,Toyota,PJICO
821,883,Công ty TNHH Duy Anh,Công ty TNHH Duy Anh,"Số 03 Trần Nhật Duật, Phường Tân Lợi, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk.",2623950777,Đắk Lắk,Multibrand,PJICO
822,884,CTY CP VỎ XE NĂM CHÂU DUY NHẤT,CTY CP VỎ XE NĂM CHÂU DUY NHẤT,"Số 135A Lê Thị Hồng Gấm, Phường Tân Lợi, TP.Buôn Ma Thuột, Đắk Lắk",2623954577,Đắk Lắk,Multibrand,PJICO
823,885,Cty TNHH TM DV Gara Auto 72,Cty TNHH TM DV Gara Auto 72,"Số 11 Giải Phóng, Phường Tân Lợi, Thành phố Buôn Ma Thuột",2623950300,Đắk Lắk,Multibrand,PJICO
824,886,CTY TNHH Trường Linh,CTY TNHH Trường Linh,"38 đường Nguyễn Chí Thanh, Phường Tân An, TP.Buôn Ma Thuột, DakLak",2623813135,Đắk Lắk,Multibrand,PJICO
825,887,Công ty TNHH Ô tô Quốc Anh,Công ty TNHH Ô tô Quốc Anh,"349 Hùng Vương, BMT, DakLak",984487272,Đắk Lắk,Multibrand,PJICO
826,888,Công ty TNHH TMDV Kính Nguyễn Bá,Công ty TNHH TMDV Kính Nguyễn Bá,"Số 100 đường Nguyễn Văn Cừ, Phường Tân Lập, TP.Buôn Ma Thuột, Đắk Lắk",913477523,Đắk Lắk,Multibrand,PJICO
827,889,Cty TNHH Ô tô Công Thành,Cty TNHH Ô tô Công Thành,"Số 84 Ybih Aleo, Phường Tân Lợi, TP.Buôn Ma Thuột, Đắk Lắk",2623954797,Đắk Lắk,Multibrand,PJICO
828,890,CTY TNHH TOYOTA BUÔN MA THUỘT,TOYOTA BUÔN MA THUỘT,"Số 29 đường Trường Chinh, Phường Tân Lợi, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk.",2623953344,Đắk Lắk,Toyota,PJICO
829,891,Garage Ô TÔ THUẬN PHÚC,Garage Ô TÔ THUẬN PHÚC,327 HÀ HUY TẬP - BMT - DAKLAK,914098378,Đắk Lắk,Multibrand,PJICO
830,892,Công ty TNHH Công Nghiệp Ô tô DakLak,Công ty TNHH Công Nghiệp Ô tô DakLak,"Số 144 đường Nguyễn Chí Thanh, Phường Tân An, TP.Buôn Ma Thuột, Đắk Lắk",2623956666,Đắk Lắk,Multibrand,PJICO
831,893,Cty TNHH Ô tô Hyundai Hoàng Việt,Hyundai Hoàng Việt,"Số 15A đường Nguyễn Chí Thanh, Phường Tân An, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk.",2628556789,Đắk Lắk,Hyundai,PJICO
832,894,Cty TNHH NHẤT NGUYÊN,Cty TNHH NHẤT NGUYÊN,"156 Chu Văn An, P Tân An, BMT - DakLak",2622460337,Đắk Lắk,Multibrand,PJICO
833,895,Cty TNHH Tân Loan,Cty TNHH Tân Loan,"Số 145 đường Nguyễn Chí Thanh, Phường Tân An, TP.Buôn Ma Thuột, DakLak",2623860888,Đắk Lắk,Multibrand,PJICO
834,896,Cty TNHH Ô tô Tây Nguyên,Cty TNHH Ô tô Tây Nguyên,"Số 35A Trường Chinh, Phường Tân Lợi, Thành phố Buôn Ma Thuột, DakLak",2623954999,Đắk Lắk,Multibrand,PJICO
835,897,DNTN TM và DV Toàn Phát,DNTN TM và DV Toàn Phát,"QL 14, P Nghãi Phú, Thị xã Gia Nghĩa, DakNong",378667777,Đắk Nông,Multibrand,PJICO
836,899,CÔNG TY TNHH TOYOTA HẢI DƯƠNG,TOYOTA HẢI DƯƠNG,Số 1- Ngô Quyền - P. Cẩm Thượng - TPHD - tỉnh Hải Dương,801070584,Hải Dương,Toyota,PJICO
837,900,CÔNG TY TNHH ĐÔNG ĐÔ,CÔNG TY TNHH ĐÔNG ĐÔ,Số 446- Đường Nguyễn Lương Bằng - TPHD - Tỉnh hải Dương,800256875,Hải Dương,Multibrand,PJICO
838,901,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ TÂY ĐÔ HD,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ DỊCH VỤ TÂY ĐÔ HD,Km45+300 - Quốc lộ 5A - TPHD - tỉnh Hải Dương,800294655,Hải Dương,Multibrand,PJICO
839,902,GA RA Ô TÔ 79,GA RA Ô TÔ 79,179- Đinh Văn Tả - Bình Hàn - TPHD,800825384,Hải Dương,Multibrand,PJICO
840,903,HỢP TÁC XÃ CƠ KHÍ HẢI HÀ,HỢP TÁC XÃ CƠ KHÍ HẢI HÀ,Km 3+500 Nguyễn Lương Bằng - TPHD - tỉnh Hải Dương,,Hải Dương,Multibrand,PJICO
841,904,DOANH NGHIỆP TƯ NHÂN THƯƠNG MẠI HẢI ĐĂNG - HD,DOANH NGHIỆP TƯ NHÂN THƯƠNG MẠI HẢI ĐĂNG - HD,Số 643- đường Lê Thanh Nghị - Phường Lê Thanh Nghị - TPHD - tỉnh Hải Dương,801036294,Hải Dương,Multibrand,PJICO
842,905,CÔNG TY XÂY DỰNG HÙNG SƠN,CÔNG TY XÂY DỰNG HÙNG SƠN,Cum CN 1 - Thạch Khôi - TPHD,801036294,Hải Dương,Multibrand,PJICO
843,906,CÔNG TY TNHH DUY TÂN,CÔNG TY TNHH DUY TÂN,Km 46+800 Quốc lộ 5A - Phường Việt Hòa - TPHD,800290298,Hải Dương,Multibrand,PJICO
844,907,CÔNG TY TNHH KHANG MINH HẢI DƯƠNG,CÔNG TY TNHH KHANG MINH HẢI DƯƠNG,Thôn Bùng Dựa - Tuấn Hưng - Kim Thành - Hải Dương,800957415,Hải Dương,Multibrand,PJICO
845,908,CÔNG TY CỔ PHẦN AUTO HẢI DƯƠNG,CÔNG TY CỔ PHẦN AUTO HẢI DƯƠNG,Km1 đường Nguyễn Lương Bằng – phường Phạm Ngũ Lão – TP Hải Dương,801082491,Hải Dương,Multibrand,PJICO
846,909,CÔNG TY TNHH MTV HOÀNG QUÂN AUTO,CÔNG TY TNHH MTV HOÀNG QUÂN AUTO,Đ/c: Số 47 đường Văn lang - Tráng Liệt - Bình Giang - Hải Dương,,Hải Dương,Multibrand,PJICO
